serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113349862,2022-07-17,23:35:00,2022-07-17 23:35:00,38.382191,-106.208481,1.03,3,0,2.45,3388.0,3.77,4.98,1.0,8,1.8,,21931,,27.0,60
89460800120113349862,2022-07-17,19:34:13,2022-07-17 19:34:13,38.383255,-106.210144,0.91,3,0,0.06,3354.0,3.76,4.99,1.0,9,2.16,,10027,,28.0,30
89460800120113349862,2022-07-17,15:34:34,2022-07-17 15:34:34,38.38269,-106.209564,0.96,3,0,0.23,3376.0,3.76,6.03,21.0,10,1.32,,5465,,23.0,79
89460800120113349862,2022-07-17,11:33:26,2022-07-17 11:33:26,38.384323,-106.207436,0.98,3,0,0.14,3408.0,3.74,0.85,10.0,9,1.52,,184,,14.0,14
89460800120113349862,2022-07-17,10:47:54,2022-07-17 10:47:54,38.384892,-106.207085,1.0,3,0,0.44,3418.0,3.75,0.01,0.0,9,1.55,,557,,14.0,14
89460800120113349862,2022-07-17,06:48:23,2022-07-17 06:48:23,38.385365,-106.206589,1.7,3,0,0.44,3480.0,3.75,0.01,0.0,6,2.44,,397,,16.0,55
89460800120113349862,2022-07-17,02:47:42,2022-07-17 02:47:42,38.383766,-106.208206,0.94,3,0,0.1,3365.0,3.77,0.47,0.0,9,1.67,,6343,,16.0,21
89460800120113349862,2022-07-16,23:33:17,2022-07-16 23:33:17,38.382679,-106.20916,1.4,3,0,1.72,3470.0,3.76,4.99,0.0,8,2.54,,10169,,22.0,26
89460800120113349862,2022-07-16,19:33:04,2022-07-16 19:33:04,38.382721,-106.209023,1.04,3,0,0.25,3329.0,3.75,5.21,3.0,8,1.89,,3127,,25.0,18
89460800120113349862,2022-07-16,15:34:08,2022-07-16 15:34:08,38.383862,-106.207596,1.36,3,0,0.4,3294.0,3.75,5.31,2.0,9,1.71,,8187,,22.0,104
89460800120113349862,2022-07-16,11:32:38,2022-07-16 11:32:38,38.385365,-106.205704,1.13,3,0,0.37,3380.0,3.74,0.3,0.0,8,1.9,,161,,14.0,17
89460800120113349862,2022-07-16,10:49:03,2022-07-16 10:49:03,38.385105,-106.205307,0.99,3,0,0.35,3364.0,3.75,0.01,0.0,9,1.54,,505,,15.0,26
89460800120113349862,2022-07-16,06:49:20,2022-07-16 06:49:20,38.384369,-106.206093,1.09,3,0,0.21,3264.0,3.75,0.01,0.0,7,2.19,,1078,,18.0,45
89460800120113349862,2022-07-16,02:48:48,2022-07-16 02:48:48,38.382404,-106.207664,1.17,3,0,0.46,3283.0,3.76,0.08,0.0,8,1.89,,1470,,16.0,30
89460800120113349862,2022-07-15,23:33:15,2022-07-15 23:33:15,38.381542,-106.20713,2.2,3,0,0.06,3351.0,3.76,5.07,1.0,6,2.66,,4343,,21.0,37
89460800120113349862,2022-07-15,19:32:52,2022-07-15 19:32:52,38.383297,-106.208054,1.23,3,0,1.59,3375.0,3.76,5.1,0.0,7,1.64,,6941,,17.0,30
89460800120113349862,2022-07-15,15:32:36,2022-07-15 15:32:36,38.383228,-106.208153,1.34,3,0,0.07,3315.0,3.75,5.42,4.0,8,1.71,,4786,,22.0,22
89460800120113349862,2022-07-15,11:32:29,2022-07-15 11:32:29,38.384476,-106.208389,1.0,3,0,0.34,3400.0,3.75,0.05,0.0,9,1.6,,67,,16.0,23
89460800120113349862,2022-07-15,10:49:50,2022-07-15 10:49:50,38.384323,-106.207222,0.98,3,0,0.07,3410.0,3.74,0.01,0.0,9,1.52,,416,,16.0,18
89460800120113349862,2022-07-15,06:49:47,2022-07-15 06:49:47,38.383221,-106.207748,1.1,3,0,0.08,3348.0,3.75,0.01,0.0,7,2.27,,429,,19.0,33
89460800120113349862,2022-07-15,02:50:00,2022-07-15 02:50:00,38.384064,-106.207397,1.17,3,0,1.57,3361.0,3.76,0.18,0.0,8,1.9,,819,,17.0,46
89460800120113349862,2022-07-14,23:32:11,2022-07-14 23:32:11,38.383289,-106.207588,1.38,3,0,0.56,3536.0,3.76,3.91,0.0,7,2.8,,5988,,19.0,42
89460800120113349862,2022-07-14,19:31:40,2022-07-14 19:31:40,38.382618,-106.208939,1.0,3,0,0.46,3399.0,3.77,5.13,2.0,11,1.37,,4861,,27.0,26
89460800120113349862,2022-07-14,15:31:37,2022-07-14 15:31:37,38.383045,-106.209053,1.07,3,0,0.99,3353.0,3.76,5.28,3.0,8,1.55,,5896,,24.0,25
89460800120113349862,2022-07-14,11:31:26,2022-07-14 11:31:26,38.383492,-106.209587,1.01,3,0,0.5,3400.0,3.76,0.47,0.0,8,1.78,,119,,17.0,19
89460800120113349862,2022-07-14,10:49:49,2022-07-14 10:49:49,38.383018,-106.208794,1.08,3,0,0.38,3380.0,3.76,0.01,0.0,8,1.7,,225,,15.0,12
89460800120113349862,2022-07-14,06:49:50,2022-07-14 06:49:50,38.383484,-106.209221,1.11,3,0,0.14,3302.0,3.76,0.01,0.0,7,2.35,,616,,17.0,18
89460800120113349862,2022-07-14,02:49:45,2022-07-14 02:49:45,38.385456,-106.205925,0.93,3,0,0.16,3365.0,3.77,0.08,0.0,9,1.59,,4683,,18.0,21
89460800120113349862,2022-07-13,23:31:20,2022-07-13 23:31:20,38.384605,-106.207008,0.88,3,0,0.05,3419.0,3.77,4.94,0.0,10,1.34,,8686,,25.0,15
89460800120113349862,2022-07-13,19:31:50,2022-07-13 19:31:50,38.384537,-106.207741,0.86,3,0,0.79,3356.0,3.76,4.79,0.0,9,1.55,,7750,,30.0,59
89460800120113349862,2022-07-13,15:31:05,2022-07-13 15:31:05,38.384125,-106.206741,1.32,3,0,0.2,3292.0,3.76,4.85,0.0,7,2.0,,1694,,19.0,23
89460800120113349862,2022-07-13,11:30:27,2022-07-13 11:30:27,38.384815,-106.206398,1.13,3,0,0.23,3392.0,3.75,0.43,0.0,8,1.99,,19,,13.0,9
89460800120113349862,2022-07-13,10:51:02,2022-07-13 10:51:02,38.384926,-106.206451,1.43,3,0,0.03,3375.0,3.76,0.0,0.0,7,1.57,,354,,11.0,15
89460800120113349862,2022-07-13,06:51:32,2022-07-13 06:51:32,38.384335,-106.20472,1.13,3,0,0.1,3329.0,3.76,0.01,0.0,6,3.16,,665,,17.0,54
89460800120113349862,2022-07-13,02:50:23,2022-07-13 02:50:23,38.382332,-106.208,1.17,3,0,0.58,3332.0,3.77,0.35,0.0,8,1.89,,248,,17.0,12
89460800120113349862,2022-07-13,02:26:30,2022-07-13 02:26:30,38.382511,-106.207695,1.15,3,0,0.63,3309.0,3.77,2.78,0.0,8,1.71,,12491,,18.0,13
89460800120113349862,2022-07-12,22:27:01,2022-07-12 22:27:01,38.382965,-106.208313,2.11,3,0,0.96,3314.0,3.77,4.93,0.0,6,3.34,,2560,,19.0,64
89460800120113349862,2022-07-12,18:27:12,2022-07-12 18:27:12,38.382622,-106.208038,1.19,3,68,1.89,3420.0,3.76,5.01,1.0,6,2.31,,0,,28.0,90
89460800120113349862,2022-07-12,15:30:12,2022-07-12 15:30:12,38.383739,-106.208321,1.33,3,0,0.15,3385.0,3.76,5.33,4.0,8,2.16,,1751,,25.0,17
89460800120113349862,2022-07-12,11:29:38,2022-07-12 11:29:38,38.383263,-106.20842,1.36,3,0,1.11,3407.0,3.76,0.88,5.0,8,1.64,,26,,13.0,11
89460800120113349862,2022-07-12,10:51:41,2022-07-12 10:51:41,38.383266,-106.208549,1.53,3,0,0.26,3399.0,3.76,0.01,0.0,7,2.48,,553,,13.0,32
89460800120113349862,2022-07-12,06:51:23,2022-07-12 06:51:23,38.383034,-106.208199,1.99,3,131,1.27,3313.0,3.77,0.01,0.0,5,3.21,,479,,14.0,40
89460800120113349862,2022-07-12,02:50:56,2022-07-12 02:50:56,38.383255,-106.209831,1.07,3,0,0.55,3373.0,3.78,0.37,0.0,8,1.68,,771,,13.0,28
89460800120113349862,2022-07-11,23:30:23,2022-07-11 23:30:23,38.383469,-106.207794,1.78,3,0,0.26,3402.0,3.78,4.58,0.0,6,3.67,,2547,,23.0,34
89460800120113349862,2022-07-11,19:30:04,2022-07-11 19:30:04,38.382946,-106.208115,1.1,3,0,0.93,3361.0,3.78,4.86,0.0,8,1.77,,2182,,24.0,17
89460800120113349862,2022-07-11,15:30:02,2022-07-11 15:30:02,38.382549,-106.208267,1.23,3,0,0.12,3323.0,3.77,5.96,22.0,8,1.88,,4268,,25.0,17
89460800120113349862,2022-07-11,11:29:31,2022-07-11 11:29:31,38.384819,-106.206078,1.34,3,0,0.37,3383.0,3.76,0.27,0.0,8,1.64,,40,,14.0,9
89460800120113349862,2022-07-11,10:51:07,2022-07-11 10:51:07,38.384739,-106.206444,1.49,3,0,0.36,3346.0,3.76,0.01,0.0,7,2.42,,498,,13.0,15
89460800120113349862,2022-07-11,06:51:07,2022-07-11 06:51:07,38.385189,-106.206482,1.15,3,0,0.19,3419.0,3.76,0.01,0.0,6,2.87,,561,,16.0,26
89460800120113349862,2022-07-11,02:50:25,2022-07-11 02:50:25,38.384064,-106.208122,0.93,3,61,1.15,3391.0,3.77,0.93,1.0,9,1.46,,2,,12.0,9
89460800120113349862,2022-07-11,02:26:35,2022-07-11 02:26:35,38.383915,-106.208107,1.32,3,0,0.03,3377.0,3.77,2.76,0.0,7,1.54,,1252,,14.0,12
89460800120113349862,2022-07-10,22:26:38,2022-07-10 22:26:38,38.384407,-106.207901,1.27,3,0,0.02,3435.0,3.77,4.89,0.0,7,2.02,,7503,,20.0,18
89460800120113349862,2022-07-10,18:27:03,2022-07-10 18:27:03,38.384075,-106.207161,1.2,3,0,0.05,3399.0,3.77,4.5,0.0,7,2.23,,0,,28.0,71
89460800120113349862,2022-07-10,15:29:54,2022-07-10 15:29:54,38.384071,-106.207108,1.62,3,0,1.25,3356.0,3.77,4.8,0.0,7,2.04,,5346,,24.0,61
89460800120113349862,2022-07-10,11:28:37,2022-07-10 11:28:37,38.384579,-106.206268,1.01,3,40,0.16,3372.0,3.77,1.21,0.0,12,1.42,,55,,13.0,9
89460800120113349862,2022-07-10,10:52:14,2022-07-10 10:52:14,38.384567,-106.206383,0.83,3,0,0.46,3368.0,3.77,0.01,0.0,11,1.35,,948,,17.0,27
89460800120113349862,2022-07-10,06:52:00,2022-07-10 06:52:00,38.384632,-106.206612,1.69,3,0,1.5,3386.0,3.78,0.01,0.0,6,3.15,,660,,19.0,33
89460800120113349862,2022-07-10,02:51:40,2022-07-10 02:51:40,38.383995,-106.208488,1.13,3,0,0.73,3378.0,3.78,0.41,0.0,8,1.63,,12466,,20.0,27
89460800120113349862,2022-07-09,23:29:08,2022-07-09 23:29:08,38.383617,-106.208588,1.12,3,0,1.91,3400.0,3.78,4.26,0.0,7,1.83,,16015,,27.0,16
89460800120113349862,2022-07-09,19:29:07,2022-07-09 19:29:07,38.383934,-106.207214,0.99,3,0,0.11,3328.0,3.77,5.04,2.0,11,1.42,,4825,,26.0,22
89460800120113349862,2022-07-09,15:30:19,2022-07-09 15:30:19,38.381104,-106.204895,6.25,3,0,2.1,3744.0,3.78,5.22,3.0,6,7.8,,2728,,25.0,120
89460800120113349862,2022-07-09,11:28:35,2022-07-09 11:28:35,38.384113,-106.207512,1.13,3,0,1.52,3402.0,3.77,0.17,0.0,8,1.68,,190,,16.0,32
89460800120113349862,2022-07-09,10:52:50,2022-07-09 10:52:50,38.383919,-106.207809,1.13,3,0,0.08,3383.0,3.78,0.01,0.0,8,1.51,,343,,16.0,56
89460800120113349862,2022-07-09,06:53:38,2022-07-09 06:53:38,0.0,0.0,1.57,1,0,0.0,0.0,3.78,0.01,0.0,7,2.37,,603,,17.0,120
89460800120113349862,2022-07-09,02:53:24,2022-07-09 02:53:24,0.0,0.0,1.14,1,0,0.0,0.0,3.78,0.25,0.0,8,1.67,,5728,,19.0,120
89460800120113349862,2022-07-08,23:30:18,2022-07-08 23:30:18,0.0,0.0,1.88,1,0,0.0,0.0,3.78,5.34,3.0,6,4.59,,2260,,25.0,120
89460800120113349862,2022-07-08,19:29:35,2022-07-08 19:29:35,38.382614,-106.208313,1.61,3,0,0.18,3302.0,3.78,5.17,2.0,8,2.41,,3898,,25.0,102
89460800120113349862,2022-07-08,15:29:39,2022-07-08 15:29:39,0.0,0.0,1.62,1,0,0.0,0.0,3.78,5.18,1.0,7,2.06,,2656,,19.0,120
89460800120113349862,2022-07-08,11:27:56,2022-07-08 11:27:56,38.383533,-106.20816,1.48,3,0,0.68,3397.0,3.77,0.77,1.0,8,2.02,,70,,15.0,26
89460800120113349862,2022-07-08,10:54:18,2022-07-08 10:54:18,0.0,0.0,0.95,1,0,0.0,0.0,3.77,0.01,0.0,10,1.36,,442,,14.0,120
89460800120113349862,2022-07-08,06:54:06,2022-07-08 06:54:06,0.0,0.0,1.99,1,0,0.0,0.0,3.77,0.01,0.0,3,1.0,,1302,,15.0,120
89460800120113349862,2022-07-08,02:53:23,2022-07-08 02:53:23,38.382381,-106.208366,2.23,3,0,0.08,3373.0,3.78,0.37,0.0,6,4.41,,8531,,17.0,76
89460800120113349862,2022-07-07,23:29:03,2022-07-07 23:29:03,0.0,0.0,1.13,1,0,0.0,0.0,3.78,5.82,16.0,7,1.82,,8666,,27.0,120
89460800120113349862,2022-07-07,19:28:48,2022-07-07 19:28:48,0.0,0.0,3.2,1,0,0.0,0.0,3.78,4.82,0.0,5,4.43,,6447,,26.0,120
89460800120113349862,2022-07-07,15:28:34,2022-07-07 15:28:34,0.0,0.0,5.29,1,0,0.0,0.0,3.79,5.36,3.0,5,6.54,,496,,22.0,120
89460800120113349862,2022-07-07,11:27:20,2022-07-07 11:27:20,38.384151,-106.208359,0.94,3,0,0.37,3443.0,3.77,0.41,0.0,9,1.57,,140,,11.0,58
89460800120113349862,2022-07-07,10:55:09,2022-07-07 10:55:09,0.0,0.0,4.38,1,0,0.0,0.0,3.77,0.0,0.0,5,5.36,,171,,9.0,120
89460800120113349862,2022-07-07,02:54:40,2022-07-07 02:54:40,0.0,0.0,1.6,1,0,0.0,0.0,3.78,0.21,0.0,5,2.88,,827,,10.0,120
89460800120113349862,2022-07-06,23:29:05,2022-07-06 23:29:05,0.0,0.0,1.86,1,0,0.0,0.0,3.78,5.14,1.0,5,2.34,,1567,,20.0,120
89460800120113349862,2022-07-06,19:28:53,2022-07-06 19:28:53,0.0,0.0,1.57,1,0,0.0,0.0,3.78,5.38,4.0,6,2.09,,4186,,25.0,120
89460800120113349862,2022-07-06,15:26:27,2022-07-06 15:26:27,0.0,0.0,0.0,0,0,0.0,0.0,3.79,5.06,0.0,0,0.0,,610,,18.0,0
89460800120113349862,2022-07-06,11:26:18,2022-07-06 11:26:18,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.02,0.0,0,0.0,,84,,12.0,0
89460800120113349862,2022-07-06,10:52:38,2022-07-06 10:52:38,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,379,,13.0,0
89460800120113349862,2022-07-06,06:52:29,2022-07-06 06:52:29,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,1003,,13.0,0
89460800120113349862,2022-07-06,02:52:19,2022-07-06 02:52:19,0.0,0.0,0.0,0,0,0.0,0.0,3.79,0.08,0.0,0,0.0,,1602,,13.0,0
89460800120113349862,2022-07-05,23:25:49,2022-07-05 23:25:49,0.0,0.0,0.0,0,0,0.0,0.0,3.78,5.03,0.0,0,0.0,,2995,,18.0,0
89460800120113349862,2022-07-05,19:25:38,2022-07-05 19:25:38,0.0,0.0,0.0,0,0,0.0,0.0,3.78,5.13,0.0,0,0.0,,9188,,17.0,0
89460800120113349862,2022-07-05,15:25:26,2022-07-05 15:25:26,0.0,0.0,0.0,0,0,0.0,0.0,3.77,5.09,0.0,0,0.0,,3798,,19.0,0
89460800120113349862,2022-07-05,11:25:15,2022-07-05 11:25:15,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.12,0.0,0,0.0,,17,,16.0,0
89460800120113349862,2022-07-05,10:52:36,2022-07-05 10:52:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,777,,15.0,0
89460800120113349862,2022-07-05,06:52:25,2022-07-05 06:52:25,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,511,,17.0,0
89460800120113349862,2022-07-05,02:52:14,2022-07-05 02:52:14,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.05,0.0,0,0.0,,4939,,19.0,0
89460800120113349862,2022-07-04,23:24:43,2022-07-04 23:24:43,0.0,0.0,0.0,0,0,0.0,0.0,3.77,4.72,0.0,0,0.0,,8232,,19.0,0
89460800120113349862,2022-07-04,19:24:33,2022-07-04 19:24:33,0.0,0.0,0.0,0,0,0.0,0.0,3.76,5.48,5.0,0,0.0,,9037,,25.0,0
89460800120113349862,2022-07-04,15:24:24,2022-07-04 15:24:24,0.0,0.0,0.0,0,0,0.0,0.0,3.74,5.36,0.0,0,0.0,,2858,,19.0,0
89460800120113349862,2022-07-04,11:24:14,2022-07-04 11:24:14,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.25,0.0,0,0.0,,336,,12.0,0
89460800120113349862,2022-07-04,10:53:36,2022-07-04 10:53:36,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,691,,11.0,0
89460800120113349862,2022-07-04,06:53:26,2022-07-04 06:53:26,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.01,0.0,0,0.0,,537,,13.0,0
89460800120113349862,2022-07-04,02:53:17,2022-07-04 02:53:17,0.0,0.0,0.0,0,0,0.0,0.0,3.73,0.06,0.0,0,0.0,,781,,15.0,0
89460800120113349862,2022-07-03,23:24:46,2022-07-03 23:24:46,0.0,0.0,0.0,0,0,0.0,0.0,3.73,3.11,0.0,0,0.0,,7331,,16.0,0
89460800120113349862,2022-07-03,19:24:35,2022-07-03 19:24:35,0.0,0.0,0.0,0,0,0.0,0.0,3.72,4.55,0.0,0,0.0,,4432,,13.0,0
89460800120113349862,2022-07-03,15:24:23,2022-07-03 15:24:23,0.0,0.0,0.0,0,0,0.0,0.0,3.72,5.16,2.0,0,0.0,,1475,,20.0,0
89460800120113349862,2022-07-03,11:24:12,2022-07-03 11:24:12,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.19,0.0,0,0.0,,2,,12.0,0
89460800120113349862,2022-07-03,10:53:33,2022-07-03 10:53:33,0.0,0.0,0.0,0,0,0.0,0.0,3.72,0.0,0.0,0,0.0,,477,,10.0,0
89460800120113349862,2022-07-03,06:53:23,2022-07-03 06:53:23,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.01,0.0,0,0.0,,401,,14.0,0
89460800120113349862,2022-07-03,02:53:12,2022-07-03 02:53:12,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.16,0.0,0,0.0,,7599,,17.0,0
89460800120113349862,2022-07-02,23:23:39,2022-07-02 23:23:39,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.95,0.0,0,0.0,,10106,,21.0,0
89460800120113349862,2022-07-02,19:23:29,2022-07-02 19:23:29,0.0,0.0,0.0,0,0,0.0,0.0,3.71,4.97,1.0,0,0.0,,3523,,24.0,0
89460800120113349862,2022-07-02,15:23:17,2022-07-02 15:23:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.61,0.0,0,0.0,,1791,,16.0,0
89460800120113349862,2022-07-02,11:23:06,2022-07-02 11:23:06,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.07,0.0,0,0.0,,12,,13.0,0
89460800120113349862,2022-07-02,10:53:27,2022-07-02 10:53:27,0.0,0.0,0.0,0,0,0.0,0.0,3.71,0.0,0.0,0,0.0,,314,,11.0,0
89460800120113349862,2022-07-02,06:53:17,2022-07-02 06:53:17,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,932,,11.0,0
89460800120113349862,2022-07-02,02:53:06,2022-07-02 02:53:06,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.24,0.0,0,0.0,,3426,,16.0,0
89460800120113349862,2022-07-01,23:24:04,2022-07-01 23:24:04,0.0,0.0,0.0,0,0,0.0,0.0,3.7,4.82,0.0,0,0.0,,2554,,17.0,0
89460800120113349862,2022-07-01,19:23:54,2022-07-01 19:23:54,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.14,2.0,0,0.0,,2973,,22.0,0
89460800120113349862,2022-07-01,15:23:45,2022-07-01 15:23:45,0.0,0.0,0.0,0,0,0.0,0.0,3.69,3.55,0.0,0,0.0,,747,,14.0,0
89460800120113349862,2022-07-01,11:23:19,2022-07-01 11:23:19,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.13,0.0,0,0.0,,3,,9.0,0
89460800120113349862,2022-07-01,10:53:40,2022-07-01 10:53:40,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,292,,8.0,0
89460800120113349862,2022-07-01,06:53:31,2022-07-01 06:53:31,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.0,0.0,0,0.0,,531,,11.0,0
89460800120113349862,2022-07-01,02:53:22,2022-07-01 02:53:22,0.0,0.0,0.0,0,0,0.0,0.0,3.7,0.04,0.0,0,0.0,,1739,,12.0,0
89460800120113349862,2022-06-30,23:22:50,2022-06-30 23:22:50,0.0,0.0,0.0,0,0,0.0,0.0,3.7,3.56,0.0,0,0.0,,4787,,10.0,0
89460800120113349862,2022-06-30,19:22:39,2022-06-30 19:22:39,0.0,0.0,0.0,0,0,0.0,0.0,3.7,5.12,1.0,0,0.0,,3870,,22.0,0
89460800120113349862,2022-06-30,15:22:27,2022-06-30 15:22:27,0.0,0.0,0.0,0,0,0.0,0.0,3.68,4.74,0.0,0,0.0,,2130,,17.0,0
89460800120113349862,2022-06-30,11:22:17,2022-06-30 11:22:17,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.04,0.0,0,0.0,,39,,14.0,0
89460800120113349862,2022-06-30,10:53:38,2022-06-30 10:53:38,0.0,0.0,0.0,0,0,0.0,0.0,3.68,0.01,0.0,0,0.0,,849,,17.0,0
89460800120113349862,2022-06-29,19:24:15,2022-06-29 19:24:15,38.393959,-106.201019,2.08,3,0,0.24,3008.0,3.69,4.83,0.0,7,3.14,,7541,,26.0,75
89460800120113349862,2022-06-29,06:55:56,2022-06-29 06:55:56,0.0,0.0,2.25,1,0,0.0,0.0,3.68,0.01,0.0,3,1.0,,901,,16.0,120
89460800120113349862,2022-06-28,11:24:20,2022-06-28 11:24:20,38.394993,-106.205299,5.77,3,79,2.38,3242.0,3.69,0.25,0.0,4,4.61,,44,,9.0,120
89460800120113349862,2022-06-28,10:56:07,2022-06-28 10:56:07,0.0,0.0,3.08,1,0,0.0,0.0,3.7,0.0,0.0,5,3.45,,596,,9.0,120
89460800120113349862,2022-06-28,06:55:50,2022-06-28 06:55:50,0.0,0.0,2.54,1,0,0.0,0.0,3.71,0.0,0.0,4,5.65,,443,,9.0,120
89460800120113349862,2022-06-28,02:55:31,2022-06-28 02:55:31,0.0,0.0,1.76,1,0,0.0,0.0,3.72,0.17,0.0,5,5.83,,3991,,12.0,120
89460800120113349862,2022-06-26,19:23:23,2022-06-26 19:23:23,0.0,0.0,1.21,1,0,0.0,0.0,3.75,5.09,1.0,6,2.31,,1260,,20.0,120
89460800120113349862,2022-06-26,15:23:19,2022-06-26 15:23:19,38.391842,-106.201515,1.42,3,0,1.62,3157.0,3.76,4.57,0.0,7,2.04,,506,,17.0,115
89460800120113349862,2022-06-26,11:22:35,2022-06-26 11:22:35,38.39378,-106.202316,1.19,3,140,2.47,3186.0,3.76,0.05,0.0,7,1.85,,137,,13.0,78
89460800120113349862,2022-06-26,10:56:03,2022-06-26 10:56:03,0.0,0.0,2.58,1,0,0.0,0.0,3.76,0.01,0.0,6,2.6,,692,,15.0,120
89460800120113349862,2022-06-26,02:55:00,2022-06-26 02:55:00,38.393131,-106.200478,1.42,3,0,0.77,2883.0,3.78,0.04,0.0,8,2.35,,4865,,16.0,77
89460800120113349862,2022-06-25,23:21:52,2022-06-25 23:21:52,0.0,0.0,0.0,0,0,0.0,0.0,3.79,4.44,0.0,0,0.0,,13254,,20.0,0
89460800120113349862,2022-06-25,19:21:41,2022-06-25 19:21:41,0.0,0.0,0.0,0,0,0.0,0.0,3.79,5.04,1.0,0,0.0,,8837,,23.0,0
89460800120113349862,2022-06-25,15:21:29,2022-06-25 15:21:29,0.0,0.0,0.0,0,0,0.0,0.0,3.78,5.03,0.0,0,0.0,,1045,,18.0,0
89460800120113349862,2022-06-25,11:21:18,2022-06-25 11:21:18,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.72,5.0,0,0.0,,34,,11.0,0
89460800120113349862,2022-06-25,10:53:40,2022-06-25 10:53:40,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,859,,12.0,0
89460800120113349862,2022-06-25,06:53:29,2022-06-25 06:53:29,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.01,0.0,0,0.0,,657,,13.0,0
89460800120113349862,2022-06-25,02:53:19,2022-06-25 02:53:19,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.53,0.0,0,0.0,,3173,,15.0,0
89460800120113349862,2022-06-24,23:20:45,2022-06-24 23:20:45,0.0,0.0,0.0,0,0,0.0,0.0,3.78,0.94,7.0,0,0.0,,7897,,21.0,0
89460800120113349862,2022-06-24,19:20:36,2022-06-24 19:20:36,0.0,0.0,0.0,0,0,0.0,0.0,3.77,5.09,0.0,0,0.0,,1304,,16.0,0
89460800120113349862,2022-06-24,15:20:27,2022-06-24 15:20:27,0.0,0.0,0.0,0,0,0.0,0.0,3.77,6.01,16.0,0,0.0,,1039,,22.0,0
89460800120113349862,2022-06-24,11:20:17,2022-06-24 11:20:17,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.25,0.0,0,0.0,,73,,11.0,0
89460800120113349862,2022-06-24,10:53:40,2022-06-24 10:53:40,0.0,0.0,0.0,0,0,0.0,0.0,3.77,0.01,0.0,0,0.0,,593,,13.0,0
89460800120113349862,2022-06-24,06:53:30,2022-06-24 06:53:30,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.01,0.0,0,0.0,,215,,15.0,0
89460800120113349862,2022-06-24,02:53:21,2022-06-24 02:53:21,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.06,0.0,0,0.0,,7426,,16.0,0
89460800120113349862,2022-06-23,23:20:49,2022-06-23 23:20:49,0.0,0.0,0.0,0,0,0.0,0.0,3.76,4.71,0.0,0,0.0,,2034,,16.0,0
89460800120113349862,2022-06-23,19:20:38,2022-06-23 19:20:38,0.0,0.0,0.0,0,0,0.0,0.0,3.76,5.04,1.0,0,0.0,,1533,,22.0,0
89460800120113349862,2022-06-23,15:20:26,2022-06-23 15:20:26,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.61,0.0,0,0.0,,669,,13.0,0
89460800120113349862,2022-06-23,11:20:15,2022-06-23 11:20:15,0.0,0.0,0.0,0,0,0.0,0.0,3.76,0.23,0.0,0,0.0,,14,,9.0,0
89460800120113349862,2022-06-23,10:53:37,2022-06-23 10:53:37,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.0,0.0,0,0.0,,682,,10.0,0
89460800120113349862,2022-06-23,06:53:26,2022-06-23 06:53:26,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.01,0.0,0,0.0,,570,,14.0,0
89460800120113349862,2022-06-23,02:53:16,2022-06-23 02:53:16,0.0,0.0,0.0,0,0,0.0,0.0,3.75,0.08,0.0,0,0.0,,501,,14.0,0
